vtkOriginalIndices,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2,__vtkIsSelected__,volume_scalars
0.0128999,63223,0,223,210,0
0.0114494,63224,0,224,210,0
0.0101999,63225,0,225,210,0
0.00913464,63226,0,226,210,0
0.00823847,63227,0,227,210,0
0.00749779,63228,0,228,210,0
0.00690048,63229,0,229,210,0
0.00643579,63230,0,230,210,0
0.00609424,63231,0,231,210,0
0.00586761,63232,0,232,210,0
0.00574873,63233,0,233,210,0
0.00573147,63234,0,234,210,0
0.0058106,63235,0,235,210,0
0.00598169,63236,0,236,210,0
0.00624101,63237,0,237,210,0
0.00658542,63238,0,238,210,0
0.00701229,63239,0,239,210,0
0.00751933,63240,0,240,210,0
0.00810459,63241,0,241,210,0
0.00876625,63242,0,242,210,0
0.00950262,63243,0,243,210,0
0.010312,63244,0,244,210,0
0.0111925,63245,0,245,210,0
0.0121422,63246,0,246,210,0
0.0131588,63247,0,247,210,0
0.0142397,63248,0,248,210,0
0.015382,63249,0,249,210,0
0.0165821,63250,0,250,210,0
0.0178361,63251,0,251,210,0
0.0191395,63252,0,252,210,0
0.0204873,63253,0,253,210,0
0.0218738,63254,0,254,210,0
0.0232928,63255,0,255,210,0
0.0247374,63256,0,256,210,0
0.0262004,63257,0,257,210,0
0.0276739,63258,0,258,210,0
0.0291494,63259,0,259,210,0
0.0306183,63260,0,260,210,0
0.0320714,63261,0,261,210,0
0.0334994,63262,0,262,210,0
0.0348927,63263,0,263,210,0
0.0362416,63264,0,264,210,0
0.0375366,63265,0,265,210,0
0.0387682,63266,0,266,210,0
0.0399271,63267,0,267,210,0
0.0410045,63268,0,268,210,0
0.0419918,63269,0,269,210,0
0.0428813,63270,0,270,210,0
0.0436657,63271,0,271,210,0
0.0443387,63272,0,272,210,0
0.0448945,63273,0,273,210,0
0.0453287,63274,0,274,210,0
0.0456374,63275,0,275,210,0
0.0458182,63276,0,276,210,0
0.0458694,63277,0,277,210,0
0.0457907,63278,0,278,210,0
0.0455826,63279,0,279,210,0
0.045247,63280,0,280,210,0
0.0447866,63281,0,281,210,0
0.0442054,63282,0,282,210,0
0.0435081,63283,0,283,210,0
0.0427005,63284,0,284,210,0
0.0417893,63285,0,285,210,0
0.0407817,63286,0,286,210,0
0.0396856,63287,0,287,210,0
0.0385096,63288,0,288,210,0
0.0372627,63289,0,289,210,0
0.035954,63290,0,290,210,0
0.034593,63291,0,291,210,0
0.0331892,63292,0,292,210,0
0.0317522,63293,0,293,210,0
0.0302914,63294,0,294,210,0
0.028816,63295,0,295,210,0
0.0273348,63296,0,296,210,0
0.0258563,63297,0,297,210,0
0.0243884,63298,0,298,210,0
0.0229388,63299,0,299,210,0
0.807496,63300,0,0,211,0
0.839238,63301,0,1,211,0
0.870011,63302,0,2,211,0
0.899615,63303,0,3,211,0
0.927849,63304,0,4,211,0
0.954518,63305,0,5,211,0
0.979433,63306,0,6,211,0
1.00241,63307,0,7,211,0
1.02328,63308,0,8,211,0
1.04189,63309,0,9,211,0
1.05808,63310,0,10,211,0
1.07173,63311,0,11,211,0
1.08273,63312,0,12,211,0
1.09098,63313,0,13,211,0
1.09643,63314,0,14,211,0
1.09901,63315,0,15,211,0
1.0987,63316,0,16,211,0
1.09551,63317,0,17,211,0
1.08944,63318,0,18,211,0
1.08054,63319,0,19,211,0
1.06887,63320,0,20,211,0
1.05452,63321,0,21,211,0
1.03761,63322,0,22,211,0
1.01824,63323,0,23,211,0
0.996572,63324,0,24,211,0
0.97276,63325,0,25,211,0
0.946976,63326,0,26,211,0
0.919407,63327,0,27,211,0
0.890246,63328,0,28,211,0
0.859696,63329,0,29,211,0
0.827963,63330,0,30,211,0
0.795256,63331,0,31,211,0
0.761785,63332,0,32,211,0
0.727758,63333,0,33,211,0
0.693379,63334,0,34,211,0
0.658845,63335,0,35,211,0
0.624346,63336,0,36,211,0
0.590063,63337,0,37,211,0
0.556165,63338,0,38,211,0
0.522811,63339,0,39,211,0
0.490145,63340,0,40,211,0
0.458299,63341,0,41,211,0
0.427389,63342,0,42,211,0
0.397517,63343,0,43,211,0
0.368771,63344,0,44,211,0
0.341224,63345,0,45,211,0
0.314935,63346,0,46,211,0
0.289948,63347,0,47,211,0
0.266295,63348,0,48,211,0
0.243995,63349,0,49,211,0
0.223056,63350,0,50,211,0
0.203473,63351,0,51,211,0
0.185234,63352,0,52,211,0
0.168315,63353,0,53,211,0
0.152689,63354,0,54,211,0
0.138316,63355,0,55,211,0
0.125155,63356,0,56,211,0
0.113158,63357,0,57,211,0
0.102274,63358,0,58,211,0
0.0924483,63359,0,59,211,0
0.0836244,63360,0,60,211,0
0.0757443,63361,0,61,211,0
0.0687495,63362,0,62,211,0
0.0625812,63363,0,63,211,0
0.057181,63364,0,64,211,0
0.0524916,63365,0,65,211,0
0.0484569,63366,0,66,211,0
0.0450224,63367,0,67,211,0
0.0421358,63368,0,68,211,0
0.0397467,63369,0,69,211,0
0.0378072,63370,0,70,211,0
0.0362717,63371,0,71,211,0
0.0350973,63372,0,72,211,0
0.0342438,63373,0,73,211,0
0.0336735,63374,0,74,211,0
0.0333514,63375,0,75,211,0
0.0332452,63376,0,76,211,0
0.0333252,63377,0,77,211,0
0.0335646,63378,0,78,211,0
0.0339389,63379,0,79,211,0
0.0344266,63380,0,80,211,0
0.0350084,63381,0,81,211,0
0.035668,63382,0,82,211,0
0.0363914,63383,0,83,211,0
0.0371674,63384,0,84,211,0
0.0379874,63385,0,85,211,0
0.0388453,63386,0,86,211,0
0.0397379,63387,0,87,211,0
0.0406643,63388,0,88,211,0
0.0416267,63389,0,89,211,0
0.0426297,63390,0,90,211,0
0.0436809,63391,0,91,211,0
0.0447903,63392,0,92,211,0
0.045971,63393,0,93,211,0
0.0472387,63394,0,94,211,0
0.0486117,63395,0,95,211,0
0.0501112,63396,0,96,211,0
0.051761,63397,0,97,211,0
0.0535875,63398,0,98,211,0
0.0556196,63399,0,99,211,0
0.0578885,63400,0,100,211,0
0.0604281,63401,0,101,211,0
0.0632739,63402,0,102,211,0
0.0664637,63403,0,103,211,0
0.0700371,63404,0,104,211,0
0.074035,63405,0,105,211,0
0.0784998,63406,0,106,211,0
0.0834748,63407,0,107,211,0
0.0890041,63408,0,108,211,0
0.0951319,63409,0,109,211,0
0.101903,63410,0,110,211,0
0.10936,63411,0,111,211,0
0.117548,63412,0,112,211,0
0.126507,63413,0,113,211,0
0.136278,63414,0,114,211,0
0.146898,63415,0,115,211,0
0.158403,63416,0,116,211,0
0.170824,63417,0,117,211,0
0.184189,63418,0,118,211,0
0.198522,63419,0,119,211,0
0.213841,63420,0,120,211,0
0.230159,63421,0,121,211,0
0.247484,63422,0,122,211,0
0.265816,63423,0,123,211,0
0.285149,63424,0,124,211,0
0.30547,63425,0,125,211,0
0.326758,63426,0,126,211,0
0.348983,63427,0,127,211,0
0.372108,63428,0,128,211,0
0.396086,63429,0,129,211,0
0.420863,63430,0,130,211,0
0.446374,63431,0,131,211,0
0.472548,63432,0,132,211,0
0.499302,63433,0,133,211,0
0.526548,63434,0,134,211,0
0.554187,63435,0,135,211,0
0.582114,63436,0,136,211,0
0.610216,63437,0,137,211,0
0.638375,63438,0,138,211,0
0.666464,63439,0,139,211,0
0.694354,63440,0,140,211,0
0.72191,63441,0,141,211,0
0.748996,63442,0,142,211,0
0.775471,63443,0,143,211,0
0.801195,63444,0,144,211,0
0.826028,63445,0,145,211,0
0.849831,63446,0,146,211,0
0.872468,63447,0,147,211,0
0.893807,63448,0,148,211,0
0.913721,63449,0,149,211,0
0.93209,63450,0,150,211,0
0.948801,63451,0,151,211,0
0.963749,63452,0,152,211,0
0.976841,63453,0,153,211,0
0.987993,63454,0,154,211,0
0.997132,63455,0,155,211,0
1.0042,63456,0,156,211,0
1.00915,63457,0,157,211,0
1.01195,63458,0,158,211,0
1.01258,63459,0,159,211,0
1.01103,63460,0,160,211,0
1.00732,63461,0,161,211,0
1.00146,63462,0,162,211,0
0.993498,63463,0,163,211,0
0.983479,63464,0,164,211,0
0.971467,63465,0,165,211,0
0.957537,63466,0,166,211,0
0.941777,63467,0,167,211,0
0.924282,63468,0,168,211,0
0.90516,63469,0,169,211,0
0.884525,63470,0,170,211,0
0.8625,63471,0,171,211,0
0.839214,63472,0,172,211,0
0.814798,63473,0,173,211,0
0.789389,63474,0,174,211,0
0.763127,63475,0,175,211,0
0.73615,63476,0,176,211,0
0.708599,63477,0,177,211,0
0.680612,63478,0,178,211,0
0.652323,63479,0,179,211,0
0.623865,63480,0,180,211,0
0.595366,63481,0,181,211,0
0.566946,63482,0,182,211,0
0.538723,63483,0,183,211,0
0.510805,63484,0,184,211,0
0.483293,63485,0,185,211,0
0.456281,63486,0,186,211,0
0.429853,63487,0,187,211,0
0.404087,63488,0,188,211,0
0.379051,63489,0,189,211,0
0.354803,63490,0,190,211,0
0.331394,63491,0,191,211,0
0.308866,63492,0,192,211,0
0.287254,63493,0,193,211,0
0.266581,63494,0,194,211,0
0.246867,63495,0,195,211,0
0.228122,63496,0,196,211,0
0.21035,63497,0,197,211,0
0.193548,63498,0,198,211,0
0.177708,63499,0,199,211,0
0.162816,63500,0,200,211,0
0.148855,63501,0,201,211,0
0.135801,63502,0,202,211,0
0.123629,63503,0,203,211,0
0.112309,63504,0,204,211,0
0.101811,63505,0,205,211,0
0.0920988,63506,0,206,211,0
0.0831386,63507,0,207,211,0
0.0748936,63508,0,208,211,0
0.0673266,63509,0,209,211,0
0.0604001,63510,0,210,211,0
0.0540766,63511,0,211,211,0
0.048319,63512,0,212,211,0
0.0430907,63513,0,213,211,0
0.0383562,63514,0,214,211,0
0.0340808,63515,0,215,211,0
0.0302313,63516,0,216,211,0
0.0267757,63517,0,217,211,0
0.0236835,63518,0,218,211,0
0.0209261,63519,0,219,211,0
0.0184763,63520,0,220,211,0
0.0163087,63521,0,221,211,0
0.0143997,63522,0,222,211,0
0.0127272,63523,0,223,211,0
0.0112711,63524,0,224,211,0
0.0100129,63525,0,225,211,0
0.00893557,63526,0,226,211,0
0.00802391,63527,0,227,211,0
0.0072641,63528,0,228,211,0
0.0066438,63529,0,229,211,0
0.00615203,63530,0,230,211,0
0.00577909,63531,0,231,211,0
0.00551647,63532,0,232,211,0
0.00535677,63533,0,233,211,0
0.00529357,63534,0,234,211,0
0.00532136,63535,0,235,211,0
0.00543544,63536,0,236,211,0
0.00563179,63537,0,237,211,0
0.00590703,63538,0,238,211,0
0.00625825,63539,0,239,211,0
0.00668296,63540,0,240,211,0
0.00717898,63541,0,241,211,0
0.00774434,63542,0,242,211,0
0.0083772,63543,0,243,211,0
0.00907576,63544,0,244,211,0
0.00983816,63545,0,245,211,0
0.0106624,63546,0,246,211,0
0.0115464,63547,0,247,211,0
0.0124876,63548,0,248,211,0
0.0134833,63549,0,249,211,0
0.0145303,63550,0,250,211,0
0.0156251,63551,0,251,211,0
0.0167636,63552,0,252,211,0
0.0179414,63553,0,253,211,0
0.0191534,63554,0,254,211,0
0.0203941,63555,0,255,211,0
0.0216575,63556,0,256,211,0
0.0229372,63557,0,257,211,0
0.0242261,63558,0,258,211,0
0.0255171,63559,0,259,211,0
0.0268023,63560,0,260,211,0
0.0280738,63561,0,261,211,0
0.0293234,63562,0,262,211,0
0.0305427,63563,0,263,211,0
0.0317232,63564,0,264,211,0
0.0328565,63565,0,265,211,0
0.0339344,63566,0,266,211,0
0.0349487,63567,0,267,211,0
0.0358916,63568,0,268,211,0
0.0367558,63569,0,269,211,0
0.0375343,63570,0,270,211,0
0.0382208,63571,0,271,211,0
0.0388098,63572,0,272,211,0
0.0392964,63573,0,273,211,0
0.0396763,63574,0,274,211,0
0.0399466,63575,0,275,211,0
0.0401048,63576,0,276,211,0
0.0401496,63577,0,277,211,0
0.0400807,63578,0,278,211,0
0.0398985,63579,0,279,211,0
0.0396047,63580,0,280,211,0
0.0392018,63581,0,281,211,0
0.038693,63582,0,282,211,0
0.0380827,63583,0,283,211,0
0.0373759,63584,0,284,211,0
0.0365782,63585,0,285,211,0
0.0356963,63586,0,286,211,0
0.0347369,63587,0,287,211,0
0.0337075,63588,0,288,211,0
0.0326161,63589,0,289,211,0
0.0314705,63590,0,290,211,0
0.0302793,63591,0,291,211,0
0.0290506,63592,0,292,211,0
0.0277928,63593,0,293,211,0
0.0265141,63594,0,294,211,0
0.0252227,63595,0,295,211,0
0.0239262,63596,0,296,211,0
0.022632,63597,0,297,211,0
0.0213472,63598,0,298,211,0
0.0200784,63599,0,299,211,0
0.816361,63600,0,0,212,0
0.847829,63601,0,1,212,0
0.878289,63602,0,2,212,0
0.90754,63603,0,3,212,0
0.935387,63604,0,4,212,0
0.961636,63605,0,5,212,0
0.986101,63606,0,6,212,0
1.0086,63607,0,7,212,0
1.02898,63608,0,8,212,0
1.04706,63609,0,9,212,0
1.06272,63610,0,10,212,0
1.07583,63611,0,11,212,0
1.08628,63612,0,12,212,0
1.09399,63613,0,13,212,0
1.09889,63614,0,14,212,0
1.10093,63615,0,15,212,0
1.1001,63616,0,16,212,0
1.09639,63617,0,17,212,0
1.08982,63618,0,18,212,0
1.08045,63619,0,19,212,0
1.06834,63620,0,20,212,0
1.05357,63621,0,21,212,0
1.03626,63622,0,22,212,0
1.01653,63623,0,23,212,0
0.994533,63624,0,24,212,0
0.970424,63625,0,25,212,0
0.944378,63626,0,26,212,0
0.91658,63627,0,27,212,0
0.887224,63628,0,28,212,0
0.856511,63629,0,29,212,0
0.824647,63630,0,30,212,0
0.791841,63631,0,31,212,0
0.7583,63632,0,32,212,0
0.724231,63633,0,33,212,0
0.689835,63634,0,34,212,0
0.655307,63635,0,35,212,0
0.620836,63636,0,36,212,0
0.586601,63637,0,37,212,0
0.552767,63638,0,38,212,0
0.519492,63639,0,39,212,0
0.486916,63640,0,40,212,0
0.45517,63641,0,41,212,0
0.424367,63642,0,42,212,0
0.394608,63643,0,43,212,0
0.365977,63644,0,44,212,0
0.338546,63645,0,45,212,0
0.312372,63646,0,46,212,0
0.287498,63647,0,47,212,0
0.263953,63648,0,48,212,0
0.241756,63649,0,49,212,0
0.220912,63650,0,50,212,0
0.201417,63651,0,51,212,0
0.183256,63652,0,52,212,0
0.166406,63653,0,53,212,0
0.150836,63654,0,54,212,0
0.13651,63655,0,55,212,0
0.123384,63656,0,56,212,0
0.11141,63657,0,57,212,0
0.100536,63658,0,58,212,0
0.0907086,63659,0,59,212,0
0.0818709,63660,0,60,212,0
0.0739651,63661,0,61,212,0
0.0669328,63662,0,62,212,0
0.0607157,63663,0,63,212,0
0.0552558,63664,0,64,212,0
0.0504963,63665,0,65,212,0
0.0463817,63666,0,66,212,0
0.0428584,63667,0,67,212,0
0.0398745,63668,0,68,212,0
0.0373807,63669,0,69,212,0
0.0353298,63670,0,70,212,0
0.0336773,63671,0,71,212,0
0.0323811,63672,0,72,212,0
0.0314021,63673,0,73,212,0
0.0307036,63674,0,74,212,0
0.0302517,63675,0,75,212,0
0.0300151,63676,0,76,212,0
0.0299654,63677,0,77,212,0
0.0300767,63678,0,78,212,0
0.0303257,63679,0,79,212,0
0.0306917,63680,0,80,212,0
0.0311568,63681,0,81,212,0
0.0317053,63682,0,82,212,0
0.0323245,63683,0,83,212,0
0.0330038,63684,0,84,212,0
0.0337355,63685,0,85,212,0
0.0345141,63686,0,86,212,0
0.0353371,63687,0,87,212,0
0.0362041,63688,0,88,212,0
0.0371177,63689,0,89,212,0
0.0380828,63690,0,90,212,0
0.0391071,63691,0,91,212,0
0.0402007,63692,0,92,212,0
0.0413767,63693,0,93,212,0
0.0426504,63694,0,94,212,0
0.04404,63695,0,95,212,0
0.0455662,63696,0,96,212,0
0.0472523,63697,0,97,212,0
0.0491239,63698,0,98,212,0
0.0512092,63699,0,99,212,0
0.0535387,63700,0,100,212,0
0.0561451,63701,0,101,212,0
0.0590632,63702,0,102,212,0
0.0623296,63703,0,103,212,0
0.0659827,63704,0,104,212,0
0.0700625,63705,0,105,212,0
0.0746101,63706,0,106,212,0
0.0796677,63707,0,107,212,0
0.0852781,63708,0,108,212,0
0.0914847,63709,0,109,212,0
0.0983306,63710,0,110,212,0
0.105859,63711,0,111,212,0
0.114111,63712,0,112,212,0
0.123129,63713,0,113,212,0
0.132951,63714,0,114,212,0
0.143614,63715,0,115,212,0
0.155153,63716,0,116,212,0
0.167599,63717,0,117,212,0
0.180979,63718,0,118,212,0
0.195316,63719,0,119,212,0
0.210629,63720,0,120,212,0
0.226932,63721,0,121,212,0
0.24423,63722,0,122,212,0
0.262525,63723,0,123,212,0
0.281812,63724,0,124,212,0
0.302077,63725,0,125,212,0
0.323299,63726,0,126,212,0
0.345449,63727,0,127,212,0
0.368492,63728,0,128,212,0
0.39238,63729,0,129,212,0
0.417059,63730,0,130,212,0
0.442468,63731,0,131,212,0
0.468534,63732,0,132,212,0
0.495177,63733,0,133,212,0
0.522308,63734,0,134,212,0
0.54983,63735,0,135,212,0
0.577639,63736,0,136,212,0
0.605624,63737,0,137,212,0
0.633665,63738,0,138,212,0
0.66164,63739,0,139,212,0
0.689417,63740,0,140,212,0
0.716865,63741,0,141,212,0
0.743847,63742,0,142,212,0
0.770224,63743,0,143,212,0
0.795856,63744,0,144,212,0
0.820603,63745,0,145,212,0
0.844329,63746,0,146,212,0
0.866896,63747,0,147,212,0
0.888174,63748,0,148,212,0
0.908035,63749,0,149,212,0
0.926361,63750,0,150,212,0
0.943038,63751,0,151,212,0
0.957962,63752,0,152,212,0
0.97104,63753,0,153,212,0
0.982187,63754,0,154,212,0
0.991331,63755,0,155,212,0
0.998414,63756,0,156,212,0
1.00339,63757,0,157,212,0
1.00622,63758,0,158,212,0
1.00689,63759,0,159,212,0
1.00539,63760,0,160,212,0
1.00174,63761,0,161,212,0
0.995949,63762,0,162,212,0
0.988061,63763,0,163,212,0
0.978123,63764,0,164,212,0
0.9662,63765,0,165,212,0
0.952364,63766,0,166,212,0
0.936704,63767,0,167,212,0
0.919314,63768,0,168,212,0
0.900302,63769,0,169,212,0
0.879782,63770,0,170,212,0
0.857876,63771,0,171,212,0
0.834711,63772,0,172,212,0
0.810421,63773,0,173,212,0
0.78514,63774,0,174,212,0
0.759008,63775,0,175,212,0
0.732164,63776,0,176,212,0
0.704747,63777,0,177,212,0
0.676894,63778,0,178,212,0
0.648741,63779,0,179,212,0
0.620419,63780,0,180,212,0
0.592056,63781,0,181,212,0
0.563772,63782,0,182,212,0
0.535684,63783,0,183,212,0
0.5079,63784,0,184,212,0
0.480521,63785,0,185,212,0
0.45364,63786,0,186,212,0
0.427342,63787,0,187,212,0
0.401703,63788,0,188,212,0
0.376791,63789,0,189,212,0
0.352665,63790,0,190,212,0
0.329376,63791,0,191,212,0
0.306964,63792,0,192,212,0
0.285464,63793,0,193,212,0
0.264901,63794,0,194,212,0
0.245293,63795,0,195,212,0
0.22665,63796,0,196,212,0
0.208976,63797,0,197,212,0
0.192268,63798,0,198,212,0
0.176518,63799,0,199,212,0
0.161713,63800,0,200,212,0
0.147833,63801,0,201,212,0
0.134857,63802,0,202,212,0
0.122759,63803,0,203,212,0
0.111509,63804,0,204,212,0
0.101075,63805,0,205,212,0
0.0914242,63806,0,206,212,0
0.0825212,63807,0,207,212,0
0.0743293,63808,0,208,212,0
0.0668116,63809,0,209,212,0
0.0599306,63810,0,210,212,0
0.0536489,63811,0,211,212,0
0.0479295,63812,0,212,212,0
0.0427359,63813,0,213,212,0
0.0380325,63814,0,214,212,0
0.033785,63815,0,215,212,0
0.0299599,63816,0,216,212,0
0.0265256,63817,0,217,212,0
0.0234516,63818,0,218,212,0
0.0207091,63819,0,219,212,0
0.0182712,63820,0,220,212,0
0.0161123,63821,0,221,212,0
0.0142089,63822,0,222,212,0
0.0125389,63823,0,223,212,0
0.011082,63824,0,224,212,0
0.00981978,63825,0,225,212,0
0.0087351,63826,0,226,212,0
0.00781259,63827,0,227,212,0
0.00703832,63828,0,228,212,0
0.0063998,63829,0,229,212,0
0.00588589,63830,0,230,212,0
0.0054867,63831,0,231,212,0
0.00519352,63832,0,232,212,0
0.00499874,63833,0,233,212,0
0.00489571,63834,0,234,212,0
0.0048787,63835,0,235,212,0
0.00494277,63836,0,236,212,0
0.00508369,63837,0,237,212,0
0.00529783,63838,0,238,212,0
0.0055821,63839,0,239,212,0
0.0059338,63840,0,240,212,0
0.00635058,63841,0,241,212,0
0.00683033,63842,0,242,212,0
0.00737111,63843,0,243,212,0
0.00797102,63844,0,244,212,0
0.00862821,63845,0,245,212,0
0.00934071,63846,0,246,212,0
0.0101064,63847,0,247,212,0
0.0109231,63848,0,248,212,0
0.0117881,63849,0,249,212,0
0.0126985,63850,0,250,212,0
0.0136513,63851,0,251,212,0
0.0146427,63852,0,252,212,0
0.0156687,63853,0,253,212,0
0.016725,63854,0,254,212,0
0.0178066,63855,0,255,212,0
0.0189083,63856,0,256,212,0
0.0200243,63857,0,257,212,0
0.0211486,63858,0,258,212,0
0.0222748,63859,0,259,212,0
0.0233961,63860,0,260,212,0
0.0245055,63861,0,261,212,0
0.0255959,63862,0,262,212,0
0.0266599,63863,0,263,212,0
0.0276901,63864,0,264,212,0
0.0286791,63865,0,265,212,0
0.0296198,63866,0,266,212,0
0.030505,63867,0,267,212,0
0.0313279,63868,0,268,212,0
0.0320821,63869,0,269,212,0
0.0327616,63870,0,270,212,0
0.0333608,63871,0,271,212,0
0.0338749,63872,0,272,212,0
0.0342995,63873,0,273,212,0
0.0346311,63874,0,274,212,0
0.034867,63875,0,275,212,0
0.0350051,63876,0,276,212,0
0.0350442,63877,0,277,212,0
0.034984,63878,0,278,212,0
0.034825,63879,0,279,212,0
0.0345686,63880,0,280,212,0
0.0342169,63881,0,281,212,0
0.0337728,63882,0,282,212,0
0.0332401,63883,0,283,212,0
0.0326231,63884,0,284,212,0
0.0319269,63885,0,285,212,0
0.0311571,63886,0,286,212,0
0.0303197,63887,0,287,212,0
0.0294213,63888,0,288,212,0
0.0284686,63889,0,289,212,0
0.0274687,63890,0,290,212,0
0.0264289,63891,0,291,212,0
0.0253565,63892,0,292,212,0
0.0242586,63893,0,293,212,0
0.0231426,63894,0,294,212,0
0.0220153,63895,0,295,212,0
0.0208837,63896,0,296,212,0
0.0197541,63897,0,297,212,0
0.0186327,63898,0,298,212,0
0.0175252,63899,0,299,212,0
0.824648,63900,0,0,213,0
0.855766,63901,0,1,213,0
0.885832,63902,0,2,213,0
0.914651,63903,0,3,213,0
0.942029,63904,0,4,213,0
0.967777,63905,0,5,213,0
0.991711,63906,0,6,213,0
1.01366,63907,0,7,213,0
1.03345,63908,0,8,213,0
1.05094,63909,0,9,213,0
1.066,63910,0,10,213,0
1.0785,63911,0,11,213,0
1.08834,63912,0,12,213,0
1.09543,63913,0,13,213,0
1.09973,63914,0,14,213,0
1.10118,63915,0,15,213,0
1.09978,63916,0,16,213,0
1.09551,63917,0,17,213,0
1.08842,63918,0,18,213,0
1.07855,63919,0,19,213,0
1.06596,63920,0,20,213,0
1.05076,63921,0,21,213,0
1.03305,63922,0,22,213,0
1.01297,63923,0,23,213,0
0.990646,63924,0,24,213,0
0.966255,63925,0,25,213,0
0.939967,63926,0,26,213,0
0.911966,63927,0,27,213,0
0.882447,63928,0,28,213,0
0.851609,63929,0,29,213,0
0.819658,63930,0,30,213,0
0.786799,63931,0,31,213,0
0.753239,63932,0,32,213,0
0.719181,63933,0,33,213,0
0.684826,63934,0,34,213,0
0.650365,63935,0,35,213,0
0.615985,63936,0,36,213,0
0.58186,63937,0,37,213,0
0.548155,63938,0,38,213,0
0.515024,63939,0,39,213,0
0.482604,63940,0,40,213,0
0.451023,63941,0,41,213,0
0.420392,63942,0,42,213,0
0.390809,63943,0,43,213,0
0.362357,63944,0,44,213,0
0.335104,63945,0,45,213,0
0.309105,63946,0,46,213,0
0.284402,63947,0,47,213,0
0.261022,63948,0,48,213,0
0.238982,63949,0,49,213,0
0.218286,63950,0,50,213,0
0.198928,63951,0,51,213,0
0.180894,63952,0,52,213,0
0.164158,63953,0,53,213,0
0.148691,63954,0,54,213,0
0.134453,63955,0,55,213,0
0.121401,63956,0,56,213,0
0.109488,63957,0,57,213,0
0.098661,63958,0,58,213,0
0.0888667,63959,0,59,213,0
0.0800485,63960,0,60,213,0
0.0721487,63961,0,61,213,0
0.0651094,63962,0,62,213,0
0.0588727,63963,0,63,213,0
0.0533813,63964,0,64,213,0
0.0485788,63965,0,65,213,0
0.0444105,63966,0,66,213,0
0.0408236,63967,0,67,213,0
0.0377669,63968,0,68,213,0
0.0351921,63969,0,69,213,0
0.0330528,63970,0,70,213,0
0.0313055,63971,0,71,213,0
0.0299092,63972,0,72,213,0
0.0288256,63973,0,73,213,0
0.0280191,63974,0,74,213,0
0.0274569,63975,0,75,213,0
0.0271088,63976,0,76,213,0
0.0269473,63977,0,77,213,0
0.0269477,63978,0,78,213,0
0.0270875,63979,0,79,213,0
0.0273473,63980,0,80,213,0
0.0277098,63981,0,81,213,0
0.0281605,63982,0,82,213,0
0.0286874,63983,0,83,213,0
0.0292807,63984,0,84,213,0
0.0299334,63985,0,85,213,0
0.0306407,63986,0,86,213,0
0.0314006,63987,0,87,213,0
0.0322132,63988,0,88,213,0
0.0330813,63989,0,89,213,0
0.0340102,63990,0,90,213,0
0.0350075,63991,0,91,213,0
0.0360837,63992,0,92,213,0
0.0372514,63993,0,93,213,0
0.0385259,63994,0,94,213,0
0.039925,63995,0,95,213,0
0.041469,63996,0,96,213,0
0.0431806,63997,0,97,213,0
0.0450848,63998,0,98,213,0
0.0472091,63999,0,99,213,0
0.0495831,64000,0,100,213,0
0.0522386,64001,0,101,213,0
0.0552095,64002,0,102,213,0
0.0585313,64003,0,103,213,0
0.0622413,64004,0,104,213,0
0.0663786,64005,0,105,213,0
0.0709829,64006,0,106,213,0
0.0760956,64007,0,107,213,0
0.0817582,64008,0,108,213,0
0.088013,64009,0,109,213,0
0.0949021,64010,0,110,213,0
0.102467,64011,0,111,213,0
0.11075,64012,0,112,213,0
0.11979,64013,0,113,213,0
0.129626,64014,0,114,213,0
0.140294,64015,0,115,213,0
0.151827,64016,0,116,213,0
0.164257,64017,0,117,213,0
0.17761,64018,0,118,213,0
0.19191,64019,0,119,213,0
0.207174,64020,0,120,213,0
0.223415,64021,0,121,213,0
0.240641,64022,0,122,213,0
0.258853,64023,0,123,213,0
0.278045,64024,0,124,213,0
0.298205,64025,0,125,213,0
0.319312,64026,0,126,213,0
0.341338,64027,0,127,213,0
0.364248,64028,0,128,213,0
0.387995,64029,0,129,213,0
0.412527,64030,0,130,213,0
0.437781,64031,0,131,213,0
0.463688,64032,0,132,213,0
0.490168,64033,0,133,213,0
0.517133,64034,0,134,213,0
0.544488,64035,0,135,213,0
0.57213,64036,0,136,213,0
0.599947,64037,0,137,213,0
0.627823,64038,0,138,213,0
0.655635,64039,0,139,213,0
0.683255,64040,0,140,213,0
0.710549,64041,0,141,213,0
0.737384,64042,0,142,213,0
0.763621,64043,0,143,213,0
